kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559753,213,207,205,2,207,"97,18"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559754,198,194,194,0,194,"97,98"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559755,219,215,215,0,215,"98,17"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559756,216,210,210,0,210,"97,22"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559757,209,205,205,0,205,"98,09"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559758,213,211,211,0,211,"99,06"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559759,252,249,227,22,249,"98,81"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559760,262,253,245,8,253,"96,56"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559761,240,236,231,5,236,"98,33"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559762,246,242,240,2,242,"98,37"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559763,246,243,232,11,243,"98,78"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559764,244,240,234,6,240,"98,36"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559765,244,242,227,15,244,"99,18"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559766,239,235,234,1,235,"98,33"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559767,249,239,238,1,239,"95,98"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559768,244,238,234,4,238,"97,54"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559769,234,0,223,11,234,"0,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559770,233,230,202,28,230,"98,71"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559771,218,214,207,7,214,"98,17"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559772,205,202,202,0,202,"98,54"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559773,240,240,234,6,240,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559774,248,248,245,3,248,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559775,192,186,179,7,186,"96,88"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559776,191,191,189,2,191,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559777,192,187,183,4,187,"97,40"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559778,238,231,229,2,231,"97,06"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559779,236,236,224,12,236,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559780,257,248,240,8,248,"96,50"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559781,251,239,231,8,239,"95,22"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559782,241,236,221,15,236,"97,93"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559783,245,240,230,10,240,"97,96"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559784,197,192,188,4,192,"97,46"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559785,191,188,188,0,188,"98,43"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559786,226,226,217,9,226,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559787,223,222,221,1,222,"99,55"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559788,230,225,210,15,225,"97,83"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559789,194,192,183,9,192,"98,97"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559790,224,213,213,0,213,"95,09"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559791,225,223,221,2,223,"99,11"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559792,184,178,171,7,178,"96,74"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559793,182,171,157,14,171,"93,96"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559794,178,172,0,0,0,"96,63"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559795,262,256,256,0,256,"97,71"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559796,255,250,238,12,250,"98,04"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559797,142,140,136,4,140,"98,59"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559798,146,141,136,6,141,"96,58"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559799,236,228,224,4,228,"96,61"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559800,171,166,161,5,166,"97,08"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559801,169,169,167,2,169,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559802,176,174,171,2,174,"98,86"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559803,172,169,167,2,169,"98,26"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559804,146,143,134,9,143,"97,95"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559805,150,149,141,8,149,"99,33"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559806,219,212,206,6,212,"96,80"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559807,217,210,203,3,206,"96,77"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559808,184,184,177,3,180,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559809,187,180,177,3,180,"96,26"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559810,131,131,131,0,131,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TIMUR,900559811,141,138,131,7,138,"97,87"
PAMEKASAN,KADUR,PAMAROH,900559812,202,170,165,5,170,"84,16"
PAMEKASAN,KADUR,PAMAROH,900559813,205,186,176,10,186,"90,73"
PAMEKASAN,KADUR,PAMAROH,900559814,209,199,196,3,199,"95,22"
PAMEKASAN,KADUR,PAMAROH,900559815,203,187,180,7,187,"92,12"
PAMEKASAN,KADUR,PAMAROH,900559816,207,175,165,10,175,"84,54"
PAMEKASAN,KADUR,PAMAROH,900559817,228,183,177,6,183,"80,26"
PAMEKASAN,KADUR,PAMAROH,900559818,230,187,175,12,187,"81,30"
PAMEKASAN,KADUR,PAMAROH,900559819,219,193,192,1,193,"88,13"
PAMEKASAN,KADUR,PAMAROH,900559820,219,193,180,13,193,"88,13"
PAMEKASAN,KADUR,PAMAROH,900559821,212,181,176,5,181,"85,38"
PAMEKASAN,KADUR,PAMAROH,900559822,263,212,199,13,212,"80,61"
PAMEKASAN,KADUR,PAMAROH,900559823,262,224,208,16,224,"85,50"
PAMEKASAN,KADUR,PAMAROH,900559824,265,225,215,10,225,"84,91"
PAMEKASAN,KADUR,PAMAROH,900559825,263,211,199,12,211,"80,23"
PAMEKASAN,KADUR,PAMAROH,900559826,262,214,210,4,214,"81,68"
PAMEKASAN,KADUR,PAMAROH,900559827,257,199,193,6,199,"77,43"
PAMEKASAN,KADUR,PAMAROH,900559828,156,213,209,4,213,"136,54"
PAMEKASAN,KADUR,PAMOROH,900559829,268,215,209,6,215,"80,22"
PAMEKASAN,KADUR,PAMOROH,900559830,277,243,237,6,243,"87,73"
PAMEKASAN,KADUR,PAMOROH,900559831,280,280,227,1,228,"100,00"
PAMEKASAN,KADUR,PAMOROH,900559832,266,176,168,8,176,"66,17"
PAMEKASAN,KADUR,PAMOROH,900559833,278,214,199,15,214,"76,98"
PAMEKASAN,KADUR,PAMOROH,900559834,283,196,179,17,196,"69,26"
PAMEKASAN,KADUR,PAMOROH,900559835,280,222,218,4,222,"79,29"
PAMEKASAN,KADUR,PAMOROH,900559836,272,235,228,7,235,"86,40"
PAMEKASAN,KADUR,PAMOROH,900559837,257,178,170,8,178,"69,26"
PAMEKASAN,KADUR,PAMOROH,900559838,245,179,172,7,179,"73,06"
PAMEKASAN,KADUR,PAMOROH,900559839,257,173,167,6,173,"67,32"
PAMEKASAN,KADUR,PAMOROH,900559840,248,178,175,3,178,"71,77"
PAMEKASAN,KADUR,PAMOROH,900559841,257,189,180,9,189,"73,54"
PAMEKASAN,KADUR,PAMOROH,900559842,260,168,157,11,168,"64,62"
PAMEKASAN,KADUR,PAMOROH,900559843,183,115,108,7,115,"62,84"
PAMEKASAN,KADUR,PAMOROH,900559844,172,128,123,5,128,"74,42"
PAMEKASAN,KADUR,PAMOROH,900559845,187,165,161,4,165,"88,24"
PAMEKASAN,KADUR,PAMOROH,900559846,189,158,153,5,158,"83,60"
PAMEKASAN,KADUR,PAMOROH,900559847,189,170,167,3,170,"89,95"
PAMEKASAN,KADUR,PAMOROH,900559848,228,139,135,4,139,"60,96"
PAMEKASAN,KADUR,PAMOROH,900559849,211,160,157,3,160,"75,83"
PAMEKASAN,KADUR,PAMOROH,900559850,292,250,247,3,250,"85,62"
PAMEKASAN,KADUR,PAMOROH,900559851,290,235,210,25,235,"81,03"
PAMEKASAN,KADUR,PAMOROH,900559852,297,267,262,5,267,"89,90"
PAMEKASAN,KADUR,PAMOROH,900559853,243,183,180,3,183,"75,31"
PAMEKASAN,KADUR,PAMOROH,900559854,240,192,183,9,192,"80,00"
PAMEKASAN,KADUR,SOKALELAH,900559855,247,235,226,9,235,"95,14"
PAMEKASAN,KADUR,SOKALELAH,900559856,245,241,231,10,241,"98,37"
PAMEKASAN,KADUR,SOKALELAH,900559857,240,214,205,9,214,"89,17"
PAMEKASAN,KADUR,SOKALELAH,900559858,220,213,190,23,213,"96,82"
PAMEKASAN,KADUR,SOKALELAH,900559859,246,225,216,9,225,"91,46"
PAMEKASAN,KADUR,SOKALELAH,900559860,250,228,221,7,228,"91,20"
PAMEKASAN,KADUR,SOKALELAH,900559861,180,167,163,4,167,"92,78"
PAMEKASAN,KADUR,GAGAH,900559862,177,164,160,4,164,"92,66"
PAMEKASAN,KADUR,GAGAH,900559863,175,158,147,11,158,"90,29"
PAMEKASAN,KADUR,GAGAH,900559864,193,178,173,5,178,"92,23"
PAMEKASAN,KADUR,GAGAH,900559865,211,181,177,4,181,"85,78"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559866,283,224,218,6,224,"79,15"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559867,272,229,221,8,229,"84,19"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559868,278,228,224,4,228,"82,01"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559869,285,232,222,10,232,"81,40"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559870,253,184,166,18,184,"72,73"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559871,233,181,173,8,181,"77,68"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559872,238,159,150,9,159,"66,81"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559873,274,204,198,6,204,"74,45"
PAMEKASAN,KADUR,KERTAGENAH LAOK,900559874,249,218,211,7,218,"87,55"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559875,226,198,194,4,198,"87,61"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559876,211,171,170,1,171,"81,04"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559877,243,218,214,4,218,"89,71"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559878,205,181,178,3,181,"88,29"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559879,209,185,182,3,85,"88,52"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559880,226,197,189,8,197,"87,17"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559881,232,201,191,10,201,"86,64"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559882,198,181,177,4,181,"91,41"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559883,200,181,174,7,181,"90,50"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559884,198,194,184,10,194,"97,98"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559885,232,211,201,10,211,"90,95"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559886,271,237,232,5,237,"87,45"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559887,197,188,181,7,188,"95,43"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559888,249,235,226,9,235,"94,38"
PAMEKASAN,KADUR,KERTAGENAH TENGAH,900559889,251,211,204,7,211,"84,06"
PAMEKASAN,KADUR,BUNGBARUH,900559890,259,225,214,11,225,"86,87"
PAMEKASAN,KADUR,BUNGBARUH,900559891,279,235,227,8,235,"84,23"
PAMEKASAN,KADUR,BUNGBARUH,900559892,254,184,181,3,184,"72,44"
PAMEKASAN,KADUR,BUNGBARUH,900559893,267,189,186,3,189,"70,79"
PAMEKASAN,KADUR,BUNGBARUH,900559894,252,194,184,10,194,"76,98"
PAMEKASAN,KADUR,BUNGBARUH,900559895,224,168,163,5,168,"75,00"
PAMEKASAN,KADUR,BUNGBARUH,900559896,239,142,139,3,142,"59,41"
PAMEKASAN,KADUR,BUNGBARUH,900559897,0,0,221,8,229,#DIV/0!
PAMEKASAN,KADUR,BUNGBARUH,900559898,220,167,161,6,167,"75,91"
PAMEKASAN,KADUR,BUNGBARUH,900559899,202,182,178,4,182,"90,10"
PAMEKASAN,KADUR,BUNGBARUH,900559900,260,226,218,8,226,"86,92"
PAMEKASAN,KADUR,BUNGBARUH,900559901,260,239,228,11,239,"91,92"
PAMEKASAN,KADUR,BUNGBARUH,900559902,268,195,189,6,195,"72,76"
PAMEKASAN,KADUR,BUNGBARUH,900559903,224,149,145,4,149,"66,52"
PAMEKASAN,KADUR,BUNGBARUH,900559904,236,179,170,9,179,"75,85"
PAMEKASAN,KADUR,BUNGBARUH,900559905,151,118,115,3,118,"78,15"
PAMEKASAN,KADUR,BUNGBARUH,900559906,228,178,176,2,178,"78,07"
PAMEKASAN,KADUR,BUNGBARUH,900559907,216,179,169,10,179,"82,87"
PAMEKASAN,KADUR,BUNGBARUH,900559908,176,155,150,5,155,"88,07"
PAMEKASAN,KADUR,KADUR,900559909,262,203,192,11,203,"77,48"
PAMEKASAN,KADUR,KADUR,900559910,262,203,196,7,203,"77,48"
PAMEKASAN,KADUR,KADUR,900559911,271,216,209,7,216,"79,70"
PAMEKASAN,KADUR,KADUR,900559912,238,192,183,9,192,"80,67"
PAMEKASAN,KADUR,KADUR,900559913,237,185,174,11,185,"78,06"
PAMEKASAN,KADUR,KADUR,900559914,243,165,157,8,165,"67,90"
PAMEKASAN,KADUR,KADUR,900559915,240,194,180,14,194,"80,83"
PAMEKASAN,KADUR,KADUR,900559916,219,183,177,6,183,"83,56"
PAMEKASAN,KADUR,KADUR,900559917,235,170,165,5,170,"72,34"
PAMEKASAN,KADUR,KADUR,900559918,229,175,166,9,175,"76,42"
PAMEKASAN,KADUR,KADUR,900559919,236,175,170,5,175,"74,15"
PAMEKASAN,KADUR,KADUR,900559920,0,0,0,0,0,#DIV/0!
PAMEKASAN,KADUR,KADUR,900559921,265,183,172,11,183,"69,06"
PAMEKASAN,KADUR,KADUR,900559922,267,185,172,13,185,"69,29"
PAMEKASAN,KADUR,KADUR,900559923,263,174,155,19,174,"66,16"
PAMEKASAN,KADUR,KADUR,900559924,279,204,191,13,204,"73,12"
PAMEKASAN,KADUR,KADUR,900559925,265,165,159,6,165,"62,26"
PAMEKASAN,KADUR,KADUR,900559926,261,195,185,10,195,"74,71"
PAMEKASAN,KADUR,KADUR,900559927,258,231,217,14,231,"89,53"
PAMEKASAN,KADUR,KADUR,900559928,233,154,143,11,154,"66,09"
PAMEKASAN,KADUR,KADUR,900559929,250,159,148,11,159,"63,60"
PAMEKASAN,KADUR,KADUR,900559930,267,211,205,6,211,"79,03"
PAMEKASAN,KADUR,KADUR,900559931,186,168,165,3,168,"90,32"
PAMEKASAN,KADUR,KADUR,900559932,204,198,188,10,198,"97,06"
PAMEKASAN,KADUR,KADUR,900559933,194,177,177,0,177,"91,24"
PAMEKASAN,KADUR,KADUR,900559934,212,188,182,6,188,"88,68"
PAMEKASAN,KADUR,BANGKES,900559935,213,140,133,7,0,"65,73"
PAMEKASAN,KADUR,BANGKES,900559936,215,169,163,6,169,"78,60"
PAMEKASAN,KADUR,BANGKES,900559937,267,185,173,12,185,"69,29"
PAMEKASAN,KADUR,BANGKES,900559938,297,278,278,0,278,"93,60"
PAMEKASAN,KADUR,BANGKES,900559939,264,241,235,6,241,"91,29"
PAMEKASAN,KADUR,BANGKES,900559940,296,226,3,223,226,"76,35"
PAMEKASAN,KADUR,BANGKES,900559941,221,198,189,9,198,"89,59"
PAMEKASAN,KADUR,BANGKES,900559942,215,167,160,7,167,"77,67"
PAMEKASAN,KADUR,BANGKES,900559943,203,161,155,6,161,"79,31"
PAMEKASAN,KADUR,BANGKES,900559944,202,165,162,3,165,"81,68"
PAMEKASAN,KADUR,BANGKES,900559945,199,155,143,12,155,"77,89"
PAMEKASAN,KADUR,BANGKES,900559946,277,205,200,5,205,"74,01"
PAMEKASAN,KADUR,BANGKES,900559947,265,193,179,14,193,"72,83"
PAMEKASAN,KADUR,BANGKES,900559948,282,203,196,7,203,"71,99"
PAMEKASAN,KADUR,BANGKES,900559949,200,161,153,8,161,"80,50"
PAMEKASAN,KADUR,BANGKES,900559950,203,148,135,13,148,"72,91"
PAMEKASAN,KADUR,BANGKES,900559951,207,168,158,10,168,"81,16"
PAMEKASAN,KADUR,BANGKES,900559952,300,205,177,28,205,"68,33"
PAMEKASAN,KADUR,BANGKES,900559953,314,242,210,32,242,"77,07"
PAMEKASAN,KADUR,BANGKES,900559954,297,245,235,10,245,"82,49"
PAMEKASAN,KADUR,BANGKES,900559955,267,242,223,14,242,"90,64"
PAMEKASAN,KADUR,BANGKES,900559956,309,216,208,8,216,"69,90"
PAMEKASAN,KADUR,BANGKES,900559957,0,165,156,9,165,#DIV/0!
PAMEKASAN,KADUR,BANGKES,900559958,251,195,185,10,195,"77,69"
PAMEKASAN,KADUR,BANGKES,900559959,264,195,187,8,195,"73,86"
PAMEKASAN,KADUR,BANGKES,900559960,208,157,155,2,157,"75,48"
PAMEKASAN,KADUR,BANGKES,900559961,206,153,139,14,153,"74,27"
PAMEKASAN,KADUR,BANGKES,900559962,182,143,133,10,143,"78,57"
PAMEKASAN,KADUR,BANGKES,900559963,197,131,128,3,131,"66,50"
PAMEKASAN,KADUR,BANGKES,900559964,194,153,143,10,153,"78,87"
PAMEKASAN,KADUR,BANGKES,900559965,211,140,134,6,140,"66,35"
PAMEKASAN,KADUR,BANGKES,900559966,258,223,221,2,223,"86,43"
PAMEKASAN,KADUR,BANGKES,900559967,269,222,216,6,222,"82,53"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559968,261,233,224,9,233,"89,27"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559969,261,205,200,5,205,"78,54"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559970,255,211,205,6,211,"82,75"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559971,265,207,200,7,207,"78,11"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559972,257,219,216,3,219,"85,21"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559973,263,170,160,10,170,"64,64"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559974,257,205,199,6,205,"79,77"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559975,268,204,192,12,204,"76,12"
PAMEKASAN,KADUR,KERTAGENAH DAJAH,900559976,279,196,187,9,196,"70,25"
PAMEKASAN,PASEAN,SANA TENGAH,900559977,205,191,187,4,191,"93,17"
PAMEKASAN,PASEAN,SANA TENGAH,900559978,210,200,193,7,200,"95,24"
PAMEKASAN,PASEAN,SANA TENGAH,900559979,122,205,203,2,205,"168,03"
PAMEKASAN,PASEAN,SANA TENGAH,900559980,250,235,232,3,235,"94,00"
PAMEKASAN,PASEAN,SANA TENGAH,900559981,245,236,234,2,236,"96,33"
PAMEKASAN,PASEAN,SANA TENGAH,900559982,195,180,188,0,188,"92,31"
PAMEKASAN,PASEAN,SANA TENGAH,900559983,187,176,172,4,176,"94,12"
PAMEKASAN,PASEAN,SANA TENGAH,900559984,100,99,99,0,99,"99,00"
PAMEKASAN,PASEAN,SANA TENGAH,900559985,101,100,100,0,100,"99,01"
PAMEKASAN,PASEAN,SANA TENGAH,900559986,158,151,150,1,151,"95,57"
PAMEKASAN,PASEAN,SANA TENGAH,900559987,177,168,168,0,168,"94,92"
PAMEKASAN,PASEAN,SANA TENGAH,900559988,170,162,161,1,162,"95,29"
PAMEKASAN,PASEAN,SANA TENGAH,900559989,178,169,167,2,169,"94,94"
PAMEKASAN,PASEAN,SANA TENGAH,900559990,180,171,169,2,171,"95,00"
PAMEKASAN,PASEAN,SANA TENGAH,900559991,180,176,171,5,176,"97,78"
PAMEKASAN,PASEAN,SANA TENGAH,900559992,211,201,194,7,201,"95,26"
PAMEKASAN,PASEAN,SANA TENGAH,900559993,210,198,191,7,198,"94,29"
PAMEKASAN,PASEAN,SANA TENGAH,900559994,221,221,208,6,214,"100,00"
PAMEKASAN,PASEAN,SANA TENGAH,900559995,223,213,211,2,213,"95,52"
PAMEKASAN,PASEAN,SANA TENGAH,900559996,182,172,169,3,172,"94,51"
PAMEKASAN,PASEAN,SANA TENGAH,900559997,186,179,179,0,179,"96,24"
PAMEKASAN,PASEAN,SANA TENGAH,900559998,242,225,219,6,225,"92,98"
PAMEKASAN,PASEAN,SANA TENGAH,900559999,244,223,218,5,223,"91,39"
PAMEKASAN,PASEAN,SANA TENGAH,900560000,241,218,216,2,218,"90,46"
PAMEKASAN,PASEAN,SANA TENGAH,900560001,242,224,219,5,224,"92,56"
PAMEKASAN,PASEAN,SANA DAJA,900560002,201,190,190,0,190,"94,53"
PAMEKASAN,PASEAN,SANA DAJA,900560003,218,208,208,0,208,"95,41"
PAMEKASAN,PASEAN,SANA DAJA,900560004,200,171,170,1,171,"85,50"
PAMEKASAN,PASEAN,SANA DAJA,900560005,225,190,188,2,190,"84,44"
PAMEKASAN,PASEAN,SANA DAJA,900560006,153,128,124,4,128,"83,66"
PAMEKASAN,PASEAN,SANA DAJA,900560007,173,144,137,7,144,"83,24"
PAMEKASAN,PASEAN,SANA DAJA,900560008,183,166,165,1,166,"90,71"
PAMEKASAN,PASEAN,SANA DAJA,900560009,197,184,184,0,184,"93,40"
PAMEKASAN,PASEAN,SANA DAJA,900560010,203,177,177,0,177,"87,19"
PAMEKASAN,PASEAN,SANA DAJA,900560011,202,190,188,2,190,"94,06"
PAMEKASAN,PASEAN,SANA DAJA,900560012,233,233,231,2,233,"100,00"
PAMEKASAN,PASEAN,SANA DAJA,900560013,200,182,182,0,182,"91,00"
PAMEKASAN,PASEAN,SANA DAJA,900560014,270,177,167,10,177,"65,56"
PAMEKASAN,PASEAN,SANA DAJA,900560015,282,273,259,14,273,"96,81"
PAMEKASAN,PASEAN,SANA DAJA,900560016,246,230,229,1,230,"93,50"
PAMEKASAN,PASEAN,SANA DAJA,900560017,246,216,212,4,216,"87,80"
PAMEKASAN,PASEAN,SANA DAJA,900560018,237,173,172,1,173,"73,00"
PAMEKASAN,PASEAN,SANA DAJA,900560019,161,145,143,2,145,"90,06"
PAMEKASAN,PASEAN,SANA DAJA,900560020,194,180,180,0,180,"92,78"
PAMEKASAN,PASEAN,SANA DAJA,900560021,235,200,200,0,200,"85,11"
PAMEKASAN,PASEAN,SANA DAJA,900560022,235,199,197,2,199,"84,68"
PAMEKASAN,PASEAN,SANA DAJA,900560023,197,194,194,0,194,"98,48"
PAMEKASAN,PASEAN,SANA DAJA,900560024,225,216,214,2,216,"96,00"
PAMEKASAN,PASEAN,SANA DAJA,900560025,165,141,139,2,141,"85,45"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560026,235,218,216,2,218,"92,77"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560027,245,0,224,3,227,"0,00"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560028,167,515,151,8,159,"308,38"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560029,195,174,171,3,174,"89,23"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560030,171,162,160,2,162,"94,74"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560031,202,192,190,2,192,"95,05"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560032,263,231,1,21,231,"87,83"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560033,267,254,248,6,254,"95,13"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560034,169,164,158,6,169,"97,04"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560035,191,189,186,3,189,"98,95"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560036,263,249,241,8,249,"94,68"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560037,258,245,237,8,245,"94,96"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560038,164,91,86,5,91,"55,49"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560039,151,151,148,3,151,"100,00"
PAMEKASAN,PASEAN,TAGANGSER DAJA,900560040,156,150,0,0,0,"96,15"
PAMEKASAN,PASEAN,SOTABAR,900560041,212,209,200,9,209,"98,58"
PAMEKASAN,PASEAN,SOTABAR,900560042,190,140,138,2,140,"73,68"
PAMEKASAN,PASEAN,SOTABAR,900560043,151,191,117,2,119,"126,49"
PAMEKASAN,PASEAN,SOTABAR,900560044,160,115,109,6,115,"71,88"
PAMEKASAN,PASEAN,SOTABAR,900560045,239,200,198,2,200,"83,68"
PAMEKASAN,PASEAN,SOTABAR,900560046,243,200,196,4,200,"82,30"
PAMEKASAN,PASEAN,SOTABAR,900560047,210,168,164,4,168,"80,00"
PAMEKASAN,PASEAN,SOTABAR,900560048,209,176,166,10,176,"84,21"
PAMEKASAN,PASEAN,SOTABAR,900560049,255,164,149,15,164,"64,31"
PAMEKASAN,PASEAN,SOTABAR,900560050,198,188,178,10,188,"94,95"
PAMEKASAN,PASEAN,SOTABAR,900560051,187,134,129,5,134,"71,66"
PAMEKASAN,PASEAN,SOTABAR,900560052,189,148,146,2,148,"78,31"
PAMEKASAN,PASEAN,SOTABAR,900560053,238,229,229,0,229,"96,22"
PAMEKASAN,PASEAN,SOTABAR,900560054,221,192,184,8,192,"86,88"
PAMEKASAN,PASEAN,SOTABAR,900560055,216,133,123,10,133,"61,57"
PAMEKASAN,PASEAN,SOTABAR,900560056,235,214,207,7,214,"91,06"
PAMEKASAN,PASEAN,SOTABAR,900560057,236,146,138,8,146,"61,86"
PAMEKASAN,PASEAN,TLONTO RAJA,900560058,168,135,130,5,135,"80,36"
PAMEKASAN,PASEAN,TLONTO RAJA,900560059,184,170,164,6,170,"92,39"
PAMEKASAN,PASEAN,TLONTO RAJA,900560060,93,106,80,13,93,"113,98"
PAMEKASAN,PASEAN,TLONTO RAJA,900560061,215,173,168,5,173,"80,47"
PAMEKASAN,PASEAN,TLONTO RAJA,900560062,142,129,126,3,129,"90,85"
PAMEKASAN,PASEAN,TLONTO RAJA,900560063,197,151,148,3,151,"76,65"
PAMEKASAN,PASEAN,TLONTO RAJA,900560064,178,140,130,2,140,"78,65"
PAMEKASAN,PASEAN,TLONTO RAJA,900560065,226,148,0,0,0,"65,49"
PAMEKASAN,PASEAN,TLONTO RAJA,900560066,208,178,171,7,178,"85,58"
PAMEKASAN,PASEAN,TLONTO RAJA,900560067,177,144,131,13,144,"81,36"
PAMEKASAN,PASEAN,TLONTO RAJA,900560068,193,149,142,7,149,"77,20"
PAMEKASAN,PASEAN,TLONTO RAJA,900560069,215,184,182,2,184,"85,58"
